es.id,study,Author,Year,Model,hours,Tesla,exposure_dpc,control_condition,un_moms,ex_moms,un_babies,ex_babies,outcome_type,outcome,outcome_timing_dpp,out_better,out_binary,un_M,un_SD,ex_M,ex_SD,un_pos,un_neg,ex_pos,ex_neg,source,notes,selection
1,36,McRobbie,1985,mice,0.17,0.17,3,sham,23,23,244,246,reproductive,Litter Size,0,y,n,10.6,2.6,10.7,2.9,NA,NA,NA,NA,Table1,,
2,36,McRobbie,1985,mice,0.17,0.17,3,sham,23,23,46,44,reproductive,Birth Weight,0,y,n,2,0.3,1.9,0.3,NA,NA,NA,NA,Table2,,
3,36,McRobbie,1985,mice,0.17,0.17,3,sham,23,23,301,299,survival,Death,21,n,y,NA,NA,NA,NA,8,293,1,298,Results,,
4,36,McRobbie,1985,mice,0.17,0.17,3,sham,23,23,301,299,growth,Weening Weight,21,y,n,13.1,1.7,13,1.3,NA,NA,NA,NA,Table2,,
5,36,McRobbie,1985,mice,0.17,0.17,3,sham,23,23,301,299,growth,Adult Weight,35,y,n,27.3,1.6,27.3,1.6,NA,NA,NA,NA,Table2,,
6,37,Heinrichs,1988,mice,16,0.35,8,cage,29,37,182,231,reproductive,Inviability,-1,n,y,NA,NA,NA,NA,21,161,26,205,Table1,combined resorption and stillbirth,unexposed control
7,37,Heinrichs,1988,mice,16,0.35,8,cage,29,37,182,231,reproductive,Litter Size,-1,y,n,7.5,0.2,7.2,0.2,NA,NA,NA,NA,Table2,,unexposed control
8,37,Heinrichs,1988,mice,16,0.35,8,cage,29,37,182,231,reproductive,Birth Weight,-1,y,n,881,13,840,13,NA,NA,NA,NA,Table2,,unexposed control
9,37,Heinrichs,1988,mice,16,0.35,8,cage,29,37,182,231,reproductive,Length,-1,y,n,22,0.1,21.8,0.2,NA,NA,NA,NA,Table2,,unexposed control
67,38,Tyndall,1991,mice,0.6,1.5,7,sham,15,15,103,118,reproductive,Inviability,-5,n,y,NA,NA,NA,NA,10,93,20,98,Table1,combined resorption and inviable,MAGI condition
68,38,Tyndall,1991,mice,0.6,1.5,7,sham,15,15,103,118,reproductive,Litter Size,-5,y,n,6.9,1.3,7.3,2,NA,NA,NA,NA,Table1,,MAGI condition
10,39,Murakami,1992,mice,7,6.3,7,cage,50,84,649,1087,reproductive,Inviability,-1,n,y,NA,NA,NA,NA,59,590,104,983,Table2,,
11,39,Murakami,1992,mice,7,6.3,7,cage,50,84,649,1087,reproductive,Litter Size,-1,y,n,11.8,0.6,11.7,0.4,NA,NA,NA,NA,Table2,,
12,39,Murakami,1992,mice,7,6.3,7,cage,50,84,649,1087,reproductive,Birth Weight,-1,y,n,1273,6,1275,4,NA,NA,NA,NA,Table2,,
13,39,Murakami,1992,mice,7,6.3,7,cage,50,84,590,983,reproductive,Anomalies,-1,n,y,NA,NA,NA,NA,5,585,5,978,Table4,,
14,40,Mevissen,1994,rats,480,0.03,1,sham,12,12,102,62,reproductive,Placenta Weight,-1,y,n,5.29,0.59,4.28,1.5,NA,NA,NA,NA,Table1,,static field condition
15,40,Mevissen,1994,rats,480,0.03,1,sham,12,12,102,62,reproductive,Litter Size,-1,y,n,11.2,0.8,8.9,3,NA,NA,NA,NA,Table1,,static field condition
16,40,Mevissen,1994,rats,480,0.03,1,sham,12,12,102,62,reproductive,Resorption,-1,n,n,0.44,0.73,1.57,2.94,NA,NA,NA,NA,Table1,,static field condition
17,40,Mevissen,1994,rats,480,0.03,1,sham,12,12,102,62,reproductive,Inviability,-1,n,y,NA,NA,NA,NA,1,101,0,62,Results,,static field condition
18,40,Mevissen,1994,rats,480,0.03,1,sham,12,12,102,62,reproductive,Birth Weight,1,y,n,2.1,0.2,2.23,0.19,NA,NA,NA,NA,Table1,,static field condition
19,40,Mevissen,1994,rats,480,0.03,1,sham,12,12,102,62,reproductive,Malformations,-1,n,y,NA,NA,NA,NA,0,102,0,62,Table1,,static field condition
20,40,Mevissen,1994,rats,480,0.03,1,sham,12,12,102,62,reproductive,Anomalies,-1,n,y,NA,NA,NA,NA,6,96,2,60,Table1,,static field condition
21,40,Mevissen,1994,rats,480,0.03,1,sham,12,12,102,62,reproductive,Variants,-1,n,y,NA,NA,NA,NA,35,67,8,54,Table1,,static field condition
22,40,Mevissen,1994,rats,480,0.03,1,sham,12,12,102,62,reproductive,Birth Weight,1,y,n,5.6,0.53,5.9,0.53,NA,NA,NA,NA,Table2,,static field condition
23,40,Mevissen,1994,rats,480,0.03,1,sham,12,12,102,62,growth,Adult Weight,71,y,n,275,66.8,276.5,70.8,NA,NA,NA,NA,Table2,,static field condition
24,41,Rofsky,1994,mice,0.28,1.5,9,cage,15,16,161,151,reproductive,Litter Size,-1,y,n,10.7,1.3,9.4,2.8,NA,NA,NA,NA,Table1,,
25,41,Rofsky,1994,mice,0.28,1.5,9,cage,15,16,161,151,reproductive,Birth Weight,-1,y,n,1.18,0.09,1.18,0.15,NA,NA,NA,NA,Table1,,
26,41,Rofsky,1994,mice,0.28,1.5,9,cage,15,16,161,151,reproductive,Inviability,-1,n,y,NA,NA,NA,NA,0,161,3,148,Table1,combined resorption and Death,
27,41,Rofsky,1994,mice,0.28,1.5,9,cage,15,16,161,151,reproductive,Malformations,-1,n,y,NA,NA,NA,NA,0,161,1,150,Table1,,
28,42,Carnes,1996,mice,8,4.7,9,cage,8,10,49,56,reproductive,Birth Weight,0,y,n,1.5,0.02,1.53,0.01,NA,NA,NA,NA,Table1,,cage control
29,42,Carnes,1996,mice,8,4.7,9,cage,8,10,49,56,growth,Weening Weight,21,y,n,8.4,0.3,9.4,0.2,NA,NA,NA,NA,Table1,,cage control
30,42,Carnes,1996,mice,8,4.7,9,cage,8,10,49,56,growth,Adult Weight,50,y,n,29.4,0.5,29.2,0.4,NA,NA,NA,NA,Table1,male only,cage control
31,42,Carnes,1996,mice,8,4.7,9,cage,8,10,56,106,survival,Death,50,n,y,NA,NA,NA,NA,9,47,40,66,Table1,,cage control
32,43,Narra,1996,mice,0.5,1.5,2,cage,289,227,0,0,reproductive,embryogenesis,-1,y,y,NA,NA,NA,NA,106,183,47,180,Table2,,
36,44,High,2000,rats,30,9.4,7,cage,33,34,32,62,reproductive,Litter Size,0,y,n,6.4,1,5.6,2.4,NA,NA,NA,NA,Table 12,anasthesia included,
37,44,High,2000,rats,30,9.4,7,cage,33,34,32,62,growth,eye opening,13,n,n,13.8,1.3,13.5,0.9,NA,NA,NA,NA,Table 12,,
38,44,High,2000,rats,30,9.4,7,cage,33,34,13,24,growth,Birth Weight,0,y,n,7.5,1.2,6.8,1.2,NA,NA,NA,NA,Table13,male only,
39,44,High,2000,rats,30,9.4,7,cage,33,34,13,24,growth,Weening Weight,21,y,n,39.6,8.9,41.2,6.5,NA,NA,NA,NA,Table13,male only,
40,44,High,2000,rats,30,9.4,7,cage,33,34,32,62,reproductive,Malformations,0,n,y,NA,NA,NA,NA,0,32,0,62,Results,,
41,45,Magin,2000,mice,9,4,9,cage,4,4,63,49,reproductive,Litter Size,0,y,n,12.6,1.5,12.2,1.7,NA,NA,NA,NA,Table1,,cage control vs. D9/D12 MRI
42,45,Magin,2000,mice,9,4,9,cage,4,4,63,49,reproductive,Inviability,0,n,y,NA,NA,NA,NA,0,63,5,44,Table1,combined resorption and stillbirth,cage control vs. D9/D12 MRI
43,45,Magin,2000,mice,9,4,9,cage,4,4,63,49,reproductive,Birth Weight,0,y,n,1.5,0.02,1.5,0.02,NA,NA,NA,NA,Table2,,cage control vs. D9/D12 MRI
44,45,Magin,2000,mice,9,4,9,cage,4,4,63,49,growth,Weening Weight,21,y,n,7.6,0.2,8,0.2,NA,NA,NA,NA,Table2,,cage control vs. D9/D12 MRI
45,45,Magin,2000,mice,9,4,9,cage,4,4,63,49,growth,Adult Weight,50,y,n,27,0.4,28.8,0.4,NA,NA,NA,NA,Table2,male only,cage control vs. D9/D12 MRI
46,46,Tablado,2000,mice,336,0.5,7,sham,10,10,100,96,reproductive,Litter Size,0,y,n,10,3,9.6,2.3,NA,NA,NA,NA,Table1,,24h exposure selected
47,46,Tablado,2000,mice,336,0.5,7,sham,10,10,100,96,survival,Death,0,n,y,NA,NA,NA,NA,0,100,0,96,Results,,24h exposure selected
48,46,Tablado,2000,mice,336,0.5,7,sham,10,10,100,96,reproductive,Malformations,0,n,y,NA,NA,NA,NA,0,100,0,96,Results,,24h exposure selected
49,46,Tablado,2000,mice,336,0.5,7,sham,10,10,54,49,reproductive,Birth Weight,1,y,n,1.7,0.1,1.7,0.1,NA,NA,NA,NA,Table2,male only,24h exposure selected
50,46,Tablado,2000,mice,336,0.5,7,sham,10,10,24,19,growth,Adult Weight,35,y,n,19.6,2.4,19.3,3.9,NA,NA,NA,NA,Table2,male only,24h exposure selected
51,46,Tablado,2000,mice,336,0.5,7,sham,10,10,10,10,growth,Testis-Epididymis weight,1,y,n,2.2,0.3,1.9,0.2,NA,NA,NA,NA,Table3,male only,24h exposure selected
52,46,Tablado,2000,mice,336,0.5,7,sham,10,10,10,10,growth,Testis-Epididymis weight,35,y,n,66,7.4,65.3,3.8,NA,NA,NA,NA,Table3,male only,24h exposure selected
53,47,Gu,2001,mice,1,0.5,8,cage,21,20,296,288,reproductive,Inviability,-1,n,y,NA,NA,NA,NA,29,267,56,232,Table1,combined types of death,
54,47,Gu,2001,mice,1,0.5,8,cage,21,20,267,232,reproductive,Litter Size,-1,y,n,13,1.76,13.1,3.3,NA,NA,NA,NA,Table1,,
55,47,Gu,2001,mice,1,0.5,8,cage,21,20,267,232,reproductive,Birth Weight,-1,y,n,1.14,0.15,1.18,0.1,NA,NA,NA,NA,Table1,male only,
56,47,Gu,2001,mice,1,0.5,8,cage,21,20,267,232,reproductive,Malformations,-1,n,y,NA,NA,NA,NA,0,267,6,226,Table2,,
57,48,Lee,2001,mice,456,0.05,0,cage,8,7,56,48,survival,Death,0,n,y,NA,NA,NA,NA,0,56,0,48,Table1,,
58,48,Lee,2001,mice,456,0.05,0,cage,8,7,2,2,neural,Dopamine,28,y,n,9.61,0.42,10.64,0.32,NA,NA,NA,NA,Table1,male only,
59,48,Lee,2001,mice,456,0.05,0,cage,8,7,2,2,neural,DOPAC,28,y,n,0.85,0.05,0.92,0.05,NA,NA,NA,NA,Table1,male only,
60,48,Lee,2001,mice,456,0.05,0,cage,8,7,2,2,neural,Dopamine,48,y,n,10.12,0.36,13.14,0.48,NA,NA,NA,NA,Table1,male only,
61,48,Lee,2001,mice,456,0.05,0,cage,8,7,2,2,neural,DOPAC,48,y,n,0.89,0.04,1.18,0.04,NA,NA,NA,NA,Table1,male only,
62,49,Okazaki,2001,mice,48,4.7,7,cage,13,8,193,107,reproductive,Inviability,-1,n,y,NA,NA,NA,NA,6,187,2,105,Results,,
